id=0, name=root, lvl=0, ref=0/0, pid=-1(null), entry=146, subject=root, thread=null
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -172     0        1    var        string:10.0         
?os.name             : -171     0        1    var        string:Windows 10   
?path.separator      : -170     0        1    var        string:;            
?file.separator      : -169     0        1    var        string:\            
?user.dir            : -168     0        1    var        string:C:\data\itool\irulp_base
?user.name           : -167     0        1    var        string:to0d         
?user.home           : -166     0        1    var        string:C:\Users\to0d
add_using_subject    : -165     0        0    factor     add_using_subject   
rulp-object-count    : -140     0        0    factor     rulp-object-count   
sys-time             : -139     0        0    factor     sys-time            
sys-gc               : -138     0        0    factor     sys-gc              
random               : -137     0        0    factor     random              
date                 : -136     0        0    factor     date                
do-p                 : -135     0        0    factor     do-p                
sleep                : -134     0        0    factor     sleep               
to-named-list        : -133     0        0    factor     to-named-list       
get-of-array         : -132     0        0    factor     get-of-array        
reverse              : -131     0        0    factor     reverse             
sort                 : -130     0        0    factor     sort                
uniq                 : -129     0        0    factor     uniq                
union                : -128     0        0    factor     union               
join                 : -127     0        0    factor     join                
remove               : -126     0        0    factor     remove              
add-all              : -125     0        0    factor     add-all             
add                  : -124     0        0    factor     add                 
get-of-list          : -123     0        0    factor     get-of-list         
foreach              : -122     0        0    factor     foreach             
try                  : -121     0        0    factor     try                 
error-value          : -120     0        0    factor     error-value         
error                : -119     0        0    factor     error               
do                   : -118     0        0    factor     do                  
break                : -117     0        0    factor     break               
continue             : -116     0        0    factor     continue            
return               : -115     0        0    factor     return              
loop                 : -114     0        0    factor     loop                
when                 : -113     0        0    factor     when                
if                   : -112     0        0    factor     if                  
lambda               : -111     0        0    factor     lambda              
let                  : -110     0        0    factor     let                 
make-cps             : -109     0        0    factor     make-cps            
deftemplate          : -108     0        0    factor     deftemplate         
defun                : -107     0        0    factor     defun               
defmacro             : -106     0        0    factor     defmacro            
can-cast             : -105     0        0    factor     can-cast            
cmp_def              : -104     0        0    factor     cmp_def             
<=                   : -103     0        0    factor     <=                  
>=                   : -102     0        0    factor     >=                  
<                    : -101     0        0    factor     <                   
>                    : -100     0        0    factor     >                   
!=                   : -99      0        0    factor     !=                  
=                    : -98      0        0    factor     =                   
or                   : -97      0        0    factor     or                  
and                  : -96      0        0    factor     and                 
not                  : -95      0        0    factor     not                 
^                    : -94      0        0    factor     ^                   
%                    : -93      0        0    factor     %                   
/                    : -92      0        0    factor     /                   
*                    : -91      0        0    factor     *                   
-                    : -90      0        0    factor     -                   
+                    : -89      0        0    factor     +                   
str-replace          : -88      0        0    factor     str-replace         
str-split            : -87      0        0    factor     str-split           
str-char-at          : -86      0        0    factor     str-char-at         
str-format           : -85      0        0    factor     str-format          
str-last-index-of    : -84      0        0    factor     str-last-index-of   
str-index-of         : -83      0        0    factor     str-index-of        
str-length           : -82      0        0    factor     str-length          
str-substr           : -81      0        0    factor     str-substr          
str-end-with         : -80      0        0    factor     str-end-with        
str-start-with       : -79      0        0    factor     str-start-with      
str-match            : -78      0        0    factor     str-match           
str-trim-tail        : -77      0        0    factor     str-trim-tail       
str-trim-head        : -76      0        0    factor     str-trim-head       
str-trim             : -75      0        0    factor     str-trim            
str-equal-nocase     : -74      0        0    factor     str-equal-nocase    
str-equal            : -73      0        0    factor     str-equal           
strcat               : -72      0        0    factor     strcat              
to-int               : -71      0        0    factor     to-int              
to-string            : -70      0        0    factor     to-string           
ref                  : -69      0        0    factor     ref                 
do-when-obj-deleted  : -68      0        0    factor     do-when-obj-deleted 
do-when-var-changed  : -67      0        0    factor     do-when-var-changed 
setq                 : -66      0        0    factor     setq                
defvar               : -65      0        0    factor     defvar              
print-subject        : -64      0        0    factor     print-subject       
save-txt-file        : -63      0        0    factor     save-txt-file       
open-txt-file        : -62      0        0    factor     open-txt-file       
out-to-file          : -61      0        0    factor     out-to-file         
load                 : -60      0        0    factor     load                
print                : -59      0        0    factor     print               
ls                   : -58      0        0    factor     ls                  
::                   : -57      0        0    factor     ::                  
defclass             : -56      0        0    factor     defclass            
delete               : -55      0        0    factor     delete              
new                  : -54      0        0    factor     new                 
access               : -53      0        0    factor     access              
property-of          : -52      0        0    factor     property-of         
class-of             : -51      0        0    factor     class-of            
type#noclass         : -50      0        0    atom       type#noclass        
noclass              : -49      0        0    class      noclass             
parent-of            : -48      0        0    factor     parent-of           
frame-of             : -47      0        0    factor     frame-of            
subject-of           : -46      0        0    factor     subject-of          
size-of-array        : -45      0        0    factor     size-of-array       
size-of-list         : -44      0        0    factor     size-of-list        
to-atom              : -43      0        0    factor     to-atom             
equal_def            : -42      0        0    factor     equal_def           
alias                : -41      0        0    factor     alias               
value-type-of        : -40      0        0    factor     value-type-of       
