id=0, name=root, lvl=0, ref=0/0, entry=197, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -215     0        1    var        10.0 : type=string  
?os.name             : -214     0        1    var        Windows 10 : type=string
?path.separator      : -213     0        1    var        ; : type=string     
?file.separator      : -212     0        1    var        \ : type=string     
?user.dir            : -211     0        1    var        C:\data\itool\irulp_base : type=string
?user.name           : -210     0        1    var        to0d : type=string  
?user.home           : -209     0        1    var        C:\Users\to0d : type=string
rulp-object-count    : -192     0        0    factor     rulp-object-count   
runtime-call-count   : -191     0        0    factor     runtime-call-count  
sys-os-type          : -190     0        0    factor     sys-os-type         
sys-free-memory      : -189     0        0    factor     sys-free-memory     
sys-total-memory     : -188     0        0    factor     sys-total-memory    
sys-time             : -187     0        0    factor     sys-time            
sys-gc               : -186     0        0    factor     sys-gc              
random               : -185     0        0    factor     random              
day-number           : -184     0        0    factor     day-number          
date                 : -183     0        0    factor     date                
do-p                 : -182     0        0    factor     do-p                
sleep                : -181     0        0    factor     sleep               
to-const             : -180     0        0    factor     to-const            
to-vary              : -179     0        0    factor     to-vary             
seta                 : -178     0        0    factor     seta                
add-array-to-list    : -177     0        0    factor     add-array-to-list   
add-list-to-array    : -176     0        0    factor     add-list-to-array   
to-nonamed-list      : -175     0        0    factor     to-nonamed-list     
to-named-list        : -174     0        0    factor     to-named-list       
get-of-array         : -173     0        0    factor     get-of-array        
reverse              : -172     0        0    factor     reverse             
sort                 : -171     0        0    factor     sort                
uniq                 : -170     0        0    factor     uniq                
union                : -169     0        0    factor     union               
join                 : -168     0        0    factor     join                
remove               : -167     0        0    factor     remove              
add-list-to-list     : -166     0        0    factor     add-list-to-list    
get-of-list          : -165     0        0    factor     get-of-list         
foreach              : -164     0        0    factor     foreach             
try                  : -163     0        0    factor     try                 
error-value          : -162     0        0    factor     error-value         
throw                : -161     0        0    factor     throw               
case                 : -160     0        0    factor     case                
do                   : -159     0        0    factor     do                  
break                : -158     0        0    factor     break               
continue             : -157     0        0    factor     continue            
return               : -156     0        0    factor     return              
loop                 : -155     0        0    factor     loop                
when                 : -154     0        0    factor     when                
if                   : -153     0        0    factor     if                  
lambda               : -152     0        0    factor     lambda              
let                  : -151     0        0    factor     let                 
cc                   : -150     0        0    factor     cc                  
reduct               : -149     0        0    factor     reduct              
is-thread-safe       : -148     0        0    factor     is-thread-safe      
is-stable            : -147     0        0    factor     is-stable           
list-function-in-return : -146     0        0    factor     list-function-in-return
opt-status           : -145     0        0    factor     opt-status          
deftemplate          : -144     0        0    factor     deftemplate         
defun                : -143     0        0    factor     defun               
defmacro             : -142     0        0    factor     defmacro            
can-cast             : -141     0        0    factor     can-cast            
